Time,H_Zarate
2012-12-21 16:00:00,94.9
2012-12-21 17:00:00,90.60000000000001
2012-12-21 18:00:00,89.65
2012-12-21 19:00:00,84.89999999999999
2012-12-21 20:00:00,80.0
2012-12-21 21:00:00,76.6
2012-12-21 22:00:00,71.35
2012-12-21 23:00:00,67.95
2012-12-22 00:00:00,64.15
2012-12-22 01:00:00,62.35
2012-12-22 02:00:00,68.9
2012-12-22 03:00:00,84.9
2012-12-22 04:00:00,97.2
2012-12-22 05:00:00,103.9
2012-12-22 06:00:00,104.05
2012-12-22 07:00:00,100.85000000000002
2012-12-22 08:00:00,96.94999999999999
2012-12-22 09:00:00,92.85
2012-12-22 10:00:00,89.2
2012-12-22 11:00:00,83.69999999999999
2012-12-22 12:00:00,80.0
2012-12-22 13:00:00,76.65
2012-12-22 14:00:00,71.0
2012-12-22 15:00:00,71.25
2012-12-22 16:00:00,69.9
2012-12-22 17:00:00,71.3
2012-12-22 18:00:00,70.65
2012-12-22 19:00:00,68.8
2012-12-22 20:00:00,65.80000000000001
2012-12-22 21:00:00,62.099999999999994
2012-12-22 22:00:00,59.949999999999996
2012-12-22 23:00:00,56.849999999999994
2012-12-23 00:00:00,54.50000000000001
2012-12-23 01:00:00,51.400000000000006
2012-12-23 02:00:00,48.95
2012-12-23 03:00:00,54.25
2012-12-23 04:00:00,68.55
2012-12-23 05:00:00,79.4
2012-12-23 06:00:00,86.30000000000001
2012-12-23 07:00:00,88.85
2012-12-23 08:00:00,82.25
2012-12-23 09:00:00,75.5
2012-12-23 10:00:00,68.95
2012-12-23 11:00:00,63.25
2012-12-23 12:00:00,59.4
2012-12-23 13:00:00,56.6
2012-12-23 14:00:00,54.050000000000004
2012-12-23 15:00:00,51.05
2012-12-23 16:00:00,48.099999999999994
2012-12-23 17:00:00,44.8
2012-12-23 18:00:00,43.400000000000006
2012-12-23 19:00:00,42.35
2012-12-23 20:00:00,41.0
2012-12-23 21:00:00,40.849999999999994
2012-12-23 22:00:00,40.10000000000001
2012-12-23 23:00:00,38.6
2012-12-24 00:00:00,37.2
2012-12-24 01:00:00,35.599999999999994
2012-12-24 02:00:00,33.150000000000006
2012-12-24 03:00:00,33.9
2012-12-24 04:00:00,42.800000000000004
2012-12-24 05:00:00,54.10000000000001
2012-12-24 06:00:00,62.6
2012-12-24 07:00:00,71.3
2012-12-24 08:00:00,76.55
2012-12-24 09:00:00,76.95
2012-12-24 10:00:00,73.9
2012-12-24 11:00:00,70.69999999999999
2012-12-24 12:00:00,66.45
2012-12-24 13:00:00,62.4
2012-12-24 14:00:00,59.099999999999994
2012-12-24 15:00:00,58.0
2012-12-24 16:00:00,63.900000000000006
2012-12-24 17:00:00,71.7
2012-12-24 18:00:00,79.79999999999998
2012-12-24 19:00:00,82.29999999999998
2012-12-24 20:00:00,79.95
2012-12-24 21:00:00,76.05000000000001
2012-12-24 22:00:00,71.19999999999999
2012-12-24 23:00:00,66.80000000000001
2012-12-25 00:00:00,62.5
2012-12-25 01:00:00,58.449999999999996
2012-12-25 02:00:00,55.050000000000004
2012-12-25 03:00:00,50.7
2012-12-25 04:00:00,49.8
2012-12-25 05:00:00,56.4
2012-12-25 06:00:00,79.39999999999999
2012-12-25 07:00:00,111.5
2012-12-25 08:00:00,120.95
2012-12-25 09:00:00,111.35
2012-12-25 10:00:00,102.99999999999999
2012-12-25 11:00:00,107.85
2012-12-25 12:00:00,104.35
2012-12-25 13:00:00,105.65
2012-12-25 14:00:00,101.64999999999999
2012-12-25 15:00:00,94.85
2012-12-25 16:00:00,88.25
2012-12-25 17:00:00,82.49999999999997
2012-12-25 18:00:00,76.9
2012-12-25 19:00:00,70.94999999999999
2012-12-25 20:00:00,70.74999999999999
2012-12-25 21:00:00,77.65
2012-12-25 22:00:00,78.6
2012-12-25 23:00:00,74.4
2012-12-26 00:00:00,68.69999999999999
2012-12-26 01:00:00,63.7
2012-12-26 02:00:00,59.8
2012-12-26 03:00:00,56.599999999999994
2012-12-26 04:00:00,57.150000000000006
2012-12-26 05:00:00,76.44999999999999
2012-12-26 06:00:00,105.15
2012-12-26 07:00:00,120.25
2012-12-26 08:00:00,119.3
2012-12-26 09:00:00,114.19999999999999
2012-12-26 10:00:00,116.19999999999999
2012-12-26 11:00:00,124.15
2012-12-26 12:00:00,126.85
2012-12-26 13:00:00,123.65
2012-12-26 14:00:00,118.19999999999999
2012-12-26 15:00:00,118.75
2012-12-26 16:00:00,130.85
2012-12-26 17:00:00,146.35000000000002
2012-12-26 18:00:00,155.5
2012-12-26 19:00:00,160.75
2012-12-26 20:00:00,162.45
2012-12-26 21:00:00,159.85
2012-12-26 22:00:00,153.1
2012-12-26 23:00:00,145.75
2012-12-27 00:00:00,138.65
2012-12-27 01:00:00,131.9
2012-12-27 02:00:00,125.25
2012-12-27 03:00:00,119.29999999999998
2012-12-27 04:00:00,115.30000000000001
2012-12-27 05:00:00,112.30000000000001
2012-12-27 06:00:00,111.95
2012-12-27 07:00:00,115.15
2012-12-27 08:00:00,116.85
2012-12-27 09:00:00,118.89999999999999
2012-12-27 10:00:00,119.0
2012-12-27 11:00:00,116.44999999999999
2012-12-27 12:00:00,112.44999999999999
2012-12-27 13:00:00,107.65
2012-12-27 14:00:00,102.30000000000001
2012-12-27 15:00:00,99.15
2012-12-27 16:00:00,95.85
2012-12-27 17:00:00,97.4
2012-12-27 18:00:00,110.6
2012-12-27 19:00:00,123.69999999999999
2012-12-27 20:00:00,131.45
2012-12-27 21:00:00,134.3
2012-12-27 22:00:00,133.55
2012-12-27 23:00:00,129.35
2012-12-28 00:00:00,125.04999999999998
2012-12-28 01:00:00,119.85
2012-12-28 02:00:00,114.54999999999998
2012-12-28 03:00:00,108.15
2012-12-28 04:00:00,102.55
2012-12-28 05:00:00,97.25
2012-12-28 06:00:00,93.05000000000001
2012-12-28 07:00:00,90.45
2012-12-28 08:00:00,85.5
2012-12-28 09:00:00,82.04999999999998
2012-12-28 10:00:00,79.05000000000001
2012-12-28 11:00:00,75.35
2012-12-28 12:00:00,72.35
2012-12-28 13:00:00,68.0
2012-12-28 14:00:00,64.95
2012-12-28 15:00:00,61.849999999999994
2012-12-28 16:00:00,58.25
2012-12-28 17:00:00,55.25
2012-12-28 18:00:00,52.05
2012-12-28 19:00:00,46.7
2012-12-28 20:00:00,44.25
2012-12-28 21:00:00,42.55
2012-12-28 22:00:00,45.05
2012-12-28 23:00:00,47.2
2012-12-29 00:00:00,45.099999999999994
2012-12-29 01:00:00,44.55
2012-12-29 02:00:00,41.949999999999996
2012-12-29 03:00:00,39.550000000000004
2012-12-29 04:00:00,37.650000000000006
2012-12-29 05:00:00,35.599999999999994
2012-12-29 06:00:00,33.1
2012-12-29 07:00:00,33.05
2012-12-29 08:00:00,34.75
2012-12-29 09:00:00,43.95
2012-12-29 10:00:00,49.45
2012-12-29 11:00:00,56.5
2012-12-29 12:00:00,60.7
2012-12-29 13:00:00,62.9
2012-12-29 14:00:00,61.849999999999994
2012-12-29 15:00:00,60.0
2012-12-29 16:00:00,57.849999999999994
2012-12-29 17:00:00,59.0
2012-12-29 18:00:00,59.4
2012-12-29 19:00:00,67.15
2012-12-29 20:00:00,80.1
2012-12-29 21:00:00,90.05
2012-12-29 22:00:00,92.95
2012-12-29 23:00:00,88.30000000000001
2012-12-30 00:00:00,82.15
2012-12-30 01:00:00,74.3
2012-12-30 02:00:00,69.7
2012-12-30 03:00:00,66.35000000000001
2012-12-30 04:00:00,60.75
2012-12-30 05:00:00,56.45
2012-12-30 06:00:00,52.400000000000006
2012-12-30 07:00:00,49.0
2012-12-30 08:00:00,45.45
2012-12-30 09:00:00,42.6
2012-12-30 10:00:00,40.1
2012-12-30 11:00:00,38.05
2012-12-30 12:00:00,33.45
2012-12-30 13:00:00,33.95
2012-12-30 14:00:00,32.35
2012-12-30 15:00:00,30.049999999999997
2012-12-30 16:00:00,28.0
2012-12-30 17:00:00,27.1
2012-12-30 18:00:00,24.05
2012-12-30 19:00:00,24.75
2012-12-30 20:00:00,35.75
2012-12-30 21:00:00,54.65
2012-12-30 22:00:00,74.0
2012-12-30 23:00:00,87.2
2012-12-31 00:00:00,93.1
2012-12-31 01:00:00,95.14999999999999
2012-12-31 02:00:00,93.80000000000001
2012-12-31 03:00:00,89.1
2012-12-31 04:00:00,83.5
2012-12-31 05:00:00,79.35
2012-12-31 06:00:00,72.6
2012-12-31 07:00:00,70.6
2012-12-31 08:00:00,69.39999999999999
2012-12-31 09:00:00,69.35
2012-12-31 10:00:00,68.45
2012-12-31 11:00:00,67.65
2012-12-31 12:00:00,65.25
2012-12-31 13:00:00,60.9
2012-12-31 14:00:00,58.599999999999994
2012-12-31 15:00:00,53.45
2012-12-31 16:00:00,50.75
2012-12-31 17:00:00,46.1
2012-12-31 18:00:00,41.7
2012-12-31 19:00:00,36.599999999999994
2012-12-31 20:00:00,34.35
2012-12-31 21:00:00,39.55
2012-12-31 22:00:00,58.3
2012-12-31 23:00:00,77.15
2013-01-01 00:00:00,83.34999999999998
2013-01-01 01:00:00,89.4
2013-01-01 02:00:00,92.30000000000001
2013-01-01 03:00:00,89.75
2013-01-01 04:00:00,89.80000000000001
2013-01-01 05:00:00,88.05000000000001
2013-01-01 06:00:00,89.25
2013-01-01 07:00:00,93.0
2013-01-01 08:00:00,103.75
2013-01-01 09:00:00,119.94999999999999
2013-01-01 10:00:00,137.45
2013-01-01 11:00:00,148.45
2013-01-01 12:00:00,153.8
2013-01-01 13:00:00,156.2
2013-01-01 14:00:00,154.09999999999997
2013-01-01 15:00:00,147.5
2013-01-01 16:00:00,140.3
2013-01-01 17:00:00,133.65
2013-01-01 18:00:00,129.64999999999998
2013-01-01 19:00:00,130.64999999999998
2013-01-01 20:00:00,139.1
2013-01-01 21:00:00,147.45
2013-01-01 22:00:00,151.95
2013-01-01 23:00:00,155.3
2013-01-02 00:00:00,157.1
2013-01-02 01:00:00,155.45
2013-01-02 02:00:00,149.7
2013-01-02 03:00:00,144.3
2013-01-02 04:00:00,140.89999999999998
2013-01-02 05:00:00,136.85000000000002
2013-01-02 06:00:00,132.0
2013-01-02 07:00:00,128.35
2013-01-02 08:00:00,124.00000000000001
2013-01-02 09:00:00,122.5
2013-01-02 10:00:00,122.60000000000001
2013-01-02 11:00:00,121.80000000000001
2013-01-02 12:00:00,118.85
2013-01-02 13:00:00,114.25
2013-01-02 14:00:00,109.4
2013-01-02 15:00:00,102.6
2013-01-02 16:00:00,98.5
2013-01-02 17:00:00,93.9
2013-01-02 18:00:00,88.95
2013-01-02 19:00:00,82.64999999999998
2013-01-02 20:00:00,77.75
2013-01-02 21:00:00,73.1
2013-01-02 22:00:00,75.0
2013-01-02 23:00:00,88.69999999999999
2013-01-03 00:00:00,103.05
2013-01-03 01:00:00,108.2
2013-01-03 02:00:00,106.85
2013-01-03 03:00:00,101.00000000000001
2013-01-03 04:00:00,93.9
2013-01-03 05:00:00,87.19999999999999
2013-01-03 06:00:00,82.15
2013-01-03 07:00:00,78.0
2013-01-03 08:00:00,72.6
2013-01-03 09:00:00,68.65
2013-01-03 10:00:00,65.45
2013-01-03 11:00:00,63.95
2013-01-03 12:00:00,66.65
2013-01-03 13:00:00,65.1
2013-01-03 14:00:00,64.85
2013-01-03 15:00:00,61.15
2013-01-03 16:00:00,56.9
2013-01-03 17:00:00,52.5
2013-01-03 18:00:00,48.599999999999994
2013-01-03 19:00:00,44.3
2013-01-03 20:00:00,40.3
2013-01-03 21:00:00,37.0
2013-01-03 22:00:00,33.75
2013-01-03 23:00:00,30.7
2013-01-04 00:00:00,34.8
2013-01-04 01:00:00,45.8
2013-01-04 02:00:00,52.75
2013-01-04 03:00:00,53.650000000000006
2013-01-04 04:00:00,49.8
2013-01-04 05:00:00,46.0
2013-01-04 06:00:00,40.9
2013-01-04 07:00:00,38.35
2013-01-04 08:00:00,35.39999999999999
2013-01-04 09:00:00,32.2
2013-01-04 10:00:00,29.65
2013-01-04 11:00:00,27.6
2013-01-04 12:00:00,26.900000000000002
2013-01-04 13:00:00,29.2
2013-01-04 14:00:00,31.549999999999997
2013-01-04 15:00:00,31.85
2013-01-04 16:00:00,31.0
2013-01-04 17:00:00,28.15
2013-01-04 18:00:00,26.6
2013-01-04 19:00:00,24.799999999999997
2013-01-04 20:00:00,22.950000000000003
2013-01-04 21:00:00,18.8
2013-01-04 22:00:00,21.6
2013-01-04 23:00:00,30.25
2013-01-05 00:00:00,43.25
2013-01-05 01:00:00,53.6
2013-01-05 02:00:00,60.050000000000004
2013-01-05 03:00:00,72.30000000000001
2013-01-05 04:00:00,75.85
2013-01-05 05:00:00,70.69999999999999
2013-01-05 06:00:00,63.95
2013-01-05 07:00:00,54.8
2013-01-05 08:00:00,47.9
2013-01-05 09:00:00,46.5
2013-01-05 10:00:00,41.55
2013-01-05 11:00:00,37.1
2013-01-05 12:00:00,31.65
2013-01-05 13:00:00,28.3
2013-01-05 14:00:00,24.7
2013-01-05 15:00:00,23.150000000000002
2013-01-05 16:00:00,21.0
2013-01-05 17:00:00,18.8
2013-01-05 18:00:00,15.75
2013-01-05 19:00:00,13.6
2013-01-05 20:00:00,9.549999999999999
2013-01-05 21:00:00,5.9
2013-01-05 22:00:00,2.15
2013-01-05 23:00:00,1.6500000000000001
2013-01-06 00:00:00,4.8999999999999995
2013-01-06 01:00:00,17.15
2013-01-06 02:00:00,33.0
2013-01-06 03:00:00,45.199999999999996
2013-01-06 04:00:00,50.75
2013-01-06 05:00:00,50.400000000000006
2013-01-06 06:00:00,46.65
2013-01-06 07:00:00,42.150000000000006
2013-01-06 08:00:00,37.15
2013-01-06 09:00:00,34.35
2013-01-06 10:00:00,30.4
2013-01-06 11:00:00,27.85
2013-01-06 12:00:00,31.1
2013-01-06 13:00:00,50.1
2013-01-06 14:00:00,65.2
2013-01-06 15:00:00,74.19999999999999
2013-01-06 16:00:00,76.3
2013-01-06 17:00:00,69.4
2013-01-06 18:00:00,61.25
2013-01-06 19:00:00,55.05
2013-01-06 20:00:00,48.15
2013-01-06 21:00:00,42.85
2013-01-06 22:00:00,38.5
2013-01-06 23:00:00,32.2
2013-01-07 00:00:00,30.25
2013-01-07 01:00:00,29.199999999999996
2013-01-07 02:00:00,38.0
2013-01-07 03:00:00,49.599999999999994
2013-01-07 04:00:00,56.3
2013-01-07 05:00:00,55.25
2013-01-07 06:00:00,50.65
2013-01-07 07:00:00,45.5
2013-01-07 08:00:00,41.4
2013-01-07 09:00:00,36.25
2013-01-07 10:00:00,32.0
2013-01-07 11:00:00,29.05
2013-01-07 12:00:00,25.9
2013-01-07 13:00:00,21.95
2013-01-07 14:00:00,22.4
2013-01-07 15:00:00,31.2
2013-01-07 16:00:00,40.85
2013-01-07 17:00:00,43.25
2013-01-07 18:00:00,40.0
2013-01-07 19:00:00,34.2
2013-01-07 20:00:00,28.65
2013-01-07 21:00:00,23.9
2013-01-07 22:00:00,19.25
2013-01-07 23:00:00,16.75
2013-01-08 00:00:00,13.3
2013-01-08 01:00:00,14.05
2013-01-08 02:00:00,31.6
2013-01-08 03:00:00,68.95
2013-01-08 04:00:00,99.85
2013-01-08 05:00:00,115.79999999999998
2013-01-08 06:00:00,125.25
2013-01-08 07:00:00,129.5
2013-01-08 08:00:00,131.39999999999998
2013-01-08 09:00:00,129.05
2013-01-08 10:00:00,123.75
2013-01-08 11:00:00,117.89999999999999
2013-01-08 12:00:00,115.75
2013-01-08 13:00:00,117.44999999999999
2013-01-08 14:00:00,121.1
2013-01-08 15:00:00,120.55000000000001
2013-01-08 16:00:00,115.2
2013-01-08 17:00:00,110.85
2013-01-08 18:00:00,104.80000000000001
2013-01-08 19:00:00,97.55000000000001
2013-01-08 20:00:00,89.95
2013-01-08 21:00:00,83.25
2013-01-08 22:00:00,76.95
2013-01-08 23:00:00,70.89999999999999
2013-01-09 00:00:00,65.0
2013-01-09 01:00:00,58.89999999999999
2013-01-09 02:00:00,53.85
2013-01-09 03:00:00,48.55
2013-01-09 04:00:00,47.75
2013-01-09 05:00:00,56.9
2013-01-09 06:00:00,70.1
2013-01-09 07:00:00,82.1
2013-01-09 08:00:00,88.15
2013-01-09 09:00:00,89.35
2013-01-09 10:00:00,86.75
2013-01-09 11:00:00,83.14999999999998
2013-01-09 12:00:00,79.6
2013-01-09 13:00:00,76.35
2013-01-09 14:00:00,81.0
2013-01-09 15:00:00,98.25
2013-01-09 16:00:00,112.85000000000001
2013-01-09 17:00:00,120.6
2013-01-09 18:00:00,123.05000000000001
2013-01-09 19:00:00,119.89999999999999
2013-01-09 20:00:00,111.35
2013-01-09 21:00:00,103.75
2013-01-09 22:00:00,96.0
2013-01-09 23:00:00,88.7
2013-01-10 00:00:00,82.84999999999997
2013-01-10 01:00:00,77.95
2013-01-10 02:00:00,73.45
2013-01-10 03:00:00,69.75
2013-01-10 04:00:00,69.30000000000001
2013-01-10 05:00:00,82.5
2013-01-10 06:00:00,89.1
2013-01-10 07:00:00,87.30000000000001
2013-01-10 08:00:00,80.85
2013-01-10 09:00:00,72.1
2013-01-10 10:00:00,65.15
2013-01-10 11:00:00,59.25
2013-01-10 12:00:00,55.05
2013-01-10 13:00:00,49.25
2013-01-10 14:00:00,44.25
2013-01-10 15:00:00,40.9
2013-01-10 16:00:00,36.8
2013-01-10 17:00:00,35.099999999999994
2013-01-10 18:00:00,45.0
2013-01-10 19:00:00,59.3
2013-01-10 20:00:00,66.75
2013-01-10 21:00:00,70.85
2013-01-10 22:00:00,68.5
2013-01-10 23:00:00,61.9
2013-01-11 00:00:00,55.15
2013-01-11 01:00:00,49.85
2013-01-11 02:00:00,44.45
2013-01-11 03:00:00,40.05
2013-01-11 04:00:00,36.35
2013-01-11 05:00:00,37.8
2013-01-11 06:00:00,48.400000000000006
2013-01-11 07:00:00,62.0
2013-01-11 08:00:00,64.25
2013-01-11 09:00:00,61.15
2013-01-11 10:00:00,54.0
2013-01-11 11:00:00,45.800000000000004
2013-01-11 12:00:00,42.349999999999994
2013-01-11 13:00:00,36.95
2013-01-11 14:00:00,32.6
2013-01-11 15:00:00,29.0
2013-01-11 16:00:00,24.799999999999997
2013-01-11 17:00:00,21.35
2013-01-11 18:00:00,22.95
2013-01-11 19:00:00,39.7
2013-01-11 20:00:00,61.5
2013-01-11 21:00:00,75.9
2013-01-11 22:00:00,80.15
2013-01-11 23:00:00,73.75
2013-01-12 00:00:00,65.1
2013-01-12 01:00:00,56.95
2013-01-12 02:00:00,51.0
2013-01-12 03:00:00,45.5
2013-01-12 04:00:00,41.2
2013-01-12 05:00:00,37.599999999999994
2013-01-12 06:00:00,35.3
2013-01-12 07:00:00,39.599999999999994
2013-01-12 08:00:00,45.65
2013-01-12 09:00:00,44.7
2013-01-12 10:00:00,44.55
2013-01-12 11:00:00,39.2
2013-01-12 12:00:00,34.7
2013-01-12 13:00:00,29.549999999999997
2013-01-12 14:00:00,26.55
2013-01-12 15:00:00,23.1
2013-01-12 16:00:00,19.1
2013-01-12 17:00:00,15.7
2013-01-12 18:00:00,12.350000000000001
2013-01-12 19:00:00,13.75
2013-01-12 20:00:00,31.549999999999997
2013-01-12 21:00:00,55.9
2013-01-12 22:00:00,74.94999999999999
2013-01-12 23:00:00,83.89999999999998
2013-01-13 00:00:00,79.85
2013-01-13 01:00:00,71.25
2013-01-13 02:00:00,63.55
2013-01-13 03:00:00,55.3
2013-01-13 04:00:00,49.75
2013-01-13 05:00:00,44.45
2013-01-13 06:00:00,41.05
2013-01-13 07:00:00,48.3
2013-01-13 08:00:00,66.1
2013-01-13 09:00:00,78.45
2013-01-13 10:00:00,82.54999999999998
2013-01-13 11:00:00,78.95000000000002
2013-01-13 12:00:00,72.05
2013-01-13 13:00:00,64.45
2013-01-13 14:00:00,58.55
2013-01-13 15:00:00,53.75
2013-01-13 16:00:00,46.7
2013-01-13 17:00:00,42.15
2013-01-13 18:00:00,37.099999999999994
2013-01-13 19:00:00,33.25
2013-01-13 20:00:00,47.900000000000006
2013-01-13 21:00:00,77.1
2013-01-13 22:00:00,95.85000000000002
2013-01-13 23:00:00,102.29999999999998
2013-01-14 00:00:00,97.94999999999999
2013-01-14 01:00:00,89.75
2013-01-14 02:00:00,80.89999999999999
2013-01-14 03:00:00,74.94999999999999
2013-01-14 04:00:00,67.35
2013-01-14 05:00:00,60.4
2013-01-14 06:00:00,53.75
2013-01-14 07:00:00,48.9
2013-01-14 08:00:00,46.849999999999994
2013-01-14 09:00:00,49.95
2013-01-14 10:00:00,56.650000000000006
2013-01-14 11:00:00,60.45
2013-01-14 12:00:00,57.849999999999994
2013-01-14 13:00:00,52.400000000000006
2013-01-14 14:00:00,46.7
2013-01-14 15:00:00,41.75
2013-01-14 16:00:00,36.8
2013-01-14 17:00:00,33.05
2013-01-14 18:00:00,29.25
2013-01-14 19:00:00,24.95
2013-01-14 20:00:00,22.85
2013-01-14 21:00:00,36.4
2013-01-14 22:00:00,65.3
2013-01-14 23:00:00,87.5
2013-01-15 00:00:00,99.0
2013-01-15 01:00:00,101.44999999999999
2013-01-15 02:00:00,94.45
2013-01-15 03:00:00,85.89999999999998
2013-01-15 04:00:00,78.0
2013-01-15 05:00:00,70.55
2013-01-15 06:00:00,62.8
2013-01-15 07:00:00,56.45
2013-01-15 08:00:00,50.7
2013-01-15 09:00:00,46.0
2013-01-15 10:00:00,45.7
2013-01-15 11:00:00,50.05
2013-01-15 12:00:00,53.650000000000006
2013-01-15 13:00:00,51.900000000000006
2013-01-15 14:00:00,48.199999999999996
2013-01-15 15:00:00,43.8
2013-01-15 16:00:00,38.8
2013-01-15 17:00:00,34.95
2013-01-15 18:00:00,30.7
2013-01-15 19:00:00,27.050000000000004
2013-01-15 20:00:00,24.6
2013-01-15 21:00:00,23.200000000000003
2013-01-15 22:00:00,36.05
2013-01-15 23:00:00,63.14999999999999
2013-01-16 00:00:00,81.9
2013-01-16 01:00:00,90.6
2013-01-16 02:00:00,90.7
2013-01-16 03:00:00,85.85
2013-01-16 04:00:00,78.05000000000001
2013-01-16 05:00:00,72.0
2013-01-16 06:00:00,63.85
2013-01-16 07:00:00,55.650000000000006
2013-01-16 08:00:00,49.95
2013-01-16 09:00:00,43.650000000000006
2013-01-16 10:00:00,38.65
2013-01-16 11:00:00,36.8
2013-01-16 12:00:00,35.15
2013-01-16 13:00:00,35.349999999999994
2013-01-16 14:00:00,35.75
2013-01-16 15:00:00,32.35
2013-01-16 16:00:00,29.349999999999998
2013-01-16 17:00:00,24.05
2013-01-16 18:00:00,22.7
2013-01-16 19:00:00,18.8
2013-01-16 20:00:00,16.950000000000003
2013-01-16 21:00:00,14.45
2013-01-16 22:00:00,17.3
2013-01-16 23:00:00,35.95
2013-01-17 00:00:00,62.75
2013-01-17 01:00:00,86.35
2013-01-17 02:00:00,100.19999999999999
2013-01-17 03:00:00,105.19999999999999
2013-01-17 04:00:00,101.80000000000001
2013-01-17 05:00:00,93.94999999999999
2013-01-17 06:00:00,86.7
2013-01-17 07:00:00,82.6
2013-01-17 08:00:00,75.2
2013-01-17 09:00:00,67.4
2013-01-17 10:00:00,61.599999999999994
2013-01-17 11:00:00,62.05
2013-01-17 12:00:00,70.6
2013-01-17 13:00:00,79.35
2013-01-17 14:00:00,82.49999999999999
2013-01-17 15:00:00,80.85
2013-01-17 16:00:00,77.85
2013-01-17 17:00:00,75.30000000000001
2013-01-17 18:00:00,71.65
2013-01-17 19:00:00,70.5
2013-01-17 20:00:00,65.0
2013-01-17 21:00:00,60.8
2013-01-17 22:00:00,68.5
2013-01-17 23:00:00,97.7
2013-01-18 00:00:00,117.55
2013-01-18 01:00:00,126.55
2013-01-18 02:00:00,133.45
2013-01-18 03:00:00,138.2
2013-01-18 04:00:00,136.95
2013-01-18 05:00:00,128.75
2013-01-18 06:00:00,118.85
2013-01-18 07:00:00,111.85000000000001
2013-01-18 08:00:00,103.9
2013-01-18 09:00:00,96.5
2013-01-18 10:00:00,90.80000000000001
2013-01-18 11:00:00,86.65
2013-01-18 12:00:00,85.65
2013-01-18 13:00:00,86.19999999999999
2013-01-18 14:00:00,85.65
2013-01-18 15:00:00,82.85
2013-01-18 16:00:00,79.0
2013-01-18 17:00:00,74.25
2013-01-18 18:00:00,69.6
2013-01-18 19:00:00,63.85
2013-01-18 20:00:00,58.449999999999996
2013-01-18 21:00:00,53.300000000000004
2013-01-18 22:00:00,49.35
2013-01-18 23:00:00,44.05
2013-01-19 00:00:00,44.3
2013-01-19 01:00:00,52.050000000000004
2013-01-19 02:00:00,67.35
2013-01-19 03:00:00,78.85000000000001
2013-01-19 04:00:00,84.25
2013-01-19 05:00:00,83.39999999999998
2013-01-19 06:00:00,79.10000000000001
2013-01-19 07:00:00,73.6
2013-01-19 08:00:00,67.6
2013-01-19 09:00:00,61.05
2013-01-19 10:00:00,56.2
2013-01-19 11:00:00,56.85
2013-01-19 12:00:00,74.7
2013-01-19 13:00:00,97.15
2013-01-19 14:00:00,119.1
2013-01-19 15:00:00,125.1
2013-01-19 16:00:00,116.35
2013-01-19 17:00:00,113.19999999999999
2013-01-19 18:00:00,107.05
2013-01-19 19:00:00,102.35
2013-01-19 20:00:00,97.10000000000001
2013-01-19 21:00:00,91.05000000000001
2013-01-19 22:00:00,84.85
2013-01-19 23:00:00,81.74999999999999
2013-01-20 00:00:00,92.45
2013-01-20 01:00:00,110.8
2013-01-20 02:00:00,122.8
2013-01-20 03:00:00,128.6
2013-01-20 04:00:00,132.45
2013-01-20 05:00:00,132.25
2013-01-20 06:00:00,127.39999999999999
2013-01-20 07:00:00,119.5
2013-01-20 08:00:00,111.9
2013-01-20 09:00:00,103.75
2013-01-20 10:00:00,96.55000000000001
2013-01-20 11:00:00,90.55000000000001
2013-01-20 12:00:00,84.74999999999999
2013-01-20 13:00:00,81.44999999999999
2013-01-20 14:00:00,78.9
2013-01-20 15:00:00,78.4
2013-01-20 16:00:00,77.6
2013-01-20 17:00:00,76.75
2013-01-20 18:00:00,74.95
2013-01-20 19:00:00,72.14999999999999
2013-01-20 20:00:00,69.15
2013-01-20 21:00:00,66.45
2013-01-20 22:00:00,64.30000000000001
2013-01-20 23:00:00,61.349999999999994
2013-01-21 00:00:00,58.849999999999994
2013-01-21 01:00:00,59.0
2013-01-21 02:00:00,68.35
2013-01-21 03:00:00,81.65
2013-01-21 04:00:00,89.65
2013-01-21 05:00:00,92.2
2013-01-21 06:00:00,91.05000000000001
2013-01-21 07:00:00,87.55
2013-01-21 08:00:00,82.19999999999999
2013-01-21 09:00:00,75.4
2013-01-21 10:00:00,70.6
2013-01-21 11:00:00,63.4
2013-01-21 12:00:00,63.4
2013-01-21 13:00:00,63.4
2013-01-21 14:00:00,63.4
2013-01-21 15:00:00,63.4
2013-01-21 16:00:00,63.4
2013-01-21 17:00:00,63.4
2013-01-21 18:00:00,63.4
2013-01-21 19:00:00,63.4
2013-01-21 20:00:00,63.4
2013-01-21 21:00:00,63.4
2013-01-21 22:00:00,63.4
2013-01-21 23:00:00,63.4
2013-01-22 00:00:00,38.25
2013-01-22 01:00:00,34.8
2013-01-22 02:00:00,35.25
2013-01-22 03:00:00,39.75
2013-01-22 04:00:00,50.35
2013-01-22 05:00:00,57.05
2013-01-22 06:00:00,57.349999999999994
2013-01-22 07:00:00,55.6
2013-01-22 08:00:00,51.2
2013-01-22 09:00:00,46.5
2013-01-22 10:00:00,42.25
2013-01-22 11:00:00,37.75
2013-01-22 12:00:00,33.45
2013-01-22 13:00:00,29.9
2013-01-22 14:00:00,26.7
2013-01-22 15:00:00,22.2
2013-01-22 16:00:00,21.200000000000003
2013-01-22 17:00:00,20.15
2013-01-22 18:00:00,19.15
2013-01-22 19:00:00,20.0
2013-01-22 20:00:00,18.6
2013-01-22 21:00:00,18.05
2013-01-22 22:00:00,19.5
